**********
SEMILLA 10
**********
Iteración 1	 Error de entrenamiento: 0.378834
Iteración 578	 Error de entrenamiento: 0.0198935
Iteración 579	 Error de entrenamiento: 0.019874
Iteración 580	 Error de entrenamiento: 0.0198546
Iteración 581	 Error de entrenamiento: 0.0198353
Iteración 582	 Error de entrenamiento: 0.0198161
Iteración 583	 Error de entrenamiento: 0.019797
Iteración 584	 Error de entrenamiento: 0.0197781
Iteración 585	 Error de entrenamiento: 0.0197592
Iteración 586	 Error de entrenamiento: 0.0197404
Iteración 587	 Error de entrenamiento: 0.0197218
Iteración 588	 Error de entrenamiento: 0.0197032
Iteración 589	 Error de entrenamiento: 0.0196848
Iteración 590	 Error de entrenamiento: 0.0196665
Iteración 591	 Error de entrenamiento: 0.0196482
Iteración 592	 Error de entrenamiento: 0.0196301
Iteración 593	 Error de entrenamiento: 0.0196121
Iteración 594	 Error de entrenamiento: 0.0195942
Iteración 595	 Error de entrenamiento: 0.0195764
Iteración 596	 Error de entrenamiento: 0.0195587
Iteración 597	 Error de entrenamiento: 0.0195411
Iteración 598	 Error de entrenamiento: 0.0195236
Iteración 599	 Error de entrenamiento: 0.0195063
Iteración 600	 Error de entrenamiento: 0.019489
Iteración 601	 Error de entrenamiento: 0.0194718
Iteración 602	 Error de entrenamiento: 0.0194547
Iteración 603	 Error de entrenamiento: 0.0194378
Iteración 604	 Error de entrenamiento: 0.0194209
Iteración 605	 Error de entrenamiento: 0.0194042
Iteración 606	 Error de entrenamiento: 0.0193875
Iteración 607	 Error de entrenamiento: 0.019371
Iteración 608	 Error de entrenamiento: 0.0193545
Iteración 609	 Error de entrenamiento: 0.0193382
Iteración 610	 Error de entrenamiento: 0.019322
Iteración 611	 Error de entrenamiento: 0.0193058
Iteración 612	 Error de entrenamiento: 0.0192898
Iteración 613	 Error de entrenamiento: 0.0192739
Iteración 614	 Error de entrenamiento: 0.019258
Iteración 615	 Error de entrenamiento: 0.0192423
Iteración 616	 Error de entrenamiento: 0.0192267
Iteración 617	 Error de entrenamiento: 0.0192112
Iteración 618	 Error de entrenamiento: 0.0191957
Iteración 619	 Error de entrenamiento: 0.0191804
Iteración 620	 Error de entrenamiento: 0.0191652
Iteración 621	 Error de entrenamiento: 0.0191501
Iteración 622	 Error de entrenamiento: 0.019135
Iteración 623	 Error de entrenamiento: 0.0191201
Iteración 624	 Error de entrenamiento: 0.0191053
Iteración 625	 Error de entrenamiento: 0.0190906
Iteración 626	 Error de entrenamiento: 0.0190759
Iteración 627	 Error de entrenamiento: 0.0190614
Iteración 628	 Error de entrenamiento: 0.019047
Iteración 629	 Error de entrenamiento: 0.0190326
Iteración 630	 Error de entrenamiento: 0.0190184
Iteración 631	 Error de entrenamiento: 0.0190043
Iteración 632	 Error de entrenamiento: 0.0189902
Iteración 633	 Error de entrenamiento: 0.0189763
Iteración 634	 Error de entrenamiento: 0.0189624
Iteración 635	 Error de entrenamiento: 0.0189487
Iteración 636	 Error de entrenamiento: 0.018935
Iteración 637	 Error de entrenamiento: 0.0189215
Iteración 638	 Error de entrenamiento: 0.018908
Iteración 639	 Error de entrenamiento: 0.0188947
Iteración 640	 Error de entrenamiento: 0.0188814
Iteración 641	 Error de entrenamiento: 0.0188682
Iteración 642	 Error de entrenamiento: 0.0188551
Iteración 643	 Error de entrenamiento: 0.0188421
Iteración 644	 Error de entrenamiento: 0.0188292
Iteración 645	 Error de entrenamiento: 0.0188164
Iteración 646	 Error de entrenamiento: 0.0188037
Iteración 647	 Error de entrenamiento: 0.0187911
Iteración 648	 Error de entrenamiento: 0.0187786
Iteración 649	 Error de entrenamiento: 0.0187662
Iteración 650	 Error de entrenamiento: 0.0187539
Iteración 651	 Error de entrenamiento: 0.0187416
Iteración 652	 Error de entrenamiento: 0.0187295
Iteración 653	 Error de entrenamiento: 0.0187174
Iteración 654	 Error de entrenamiento: 0.0187054
Iteración 655	 Error de entrenamiento: 0.0186936
Iteración 656	 Error de entrenamiento: 0.0186818
Iteración 657	 Error de entrenamiento: 0.0186701
Iteración 658	 Error de entrenamiento: 0.0186585
Iteración 659	 Error de entrenamiento: 0.018647
Iteración 660	 Error de entrenamiento: 0.0186356
Iteración 661	 Error de entrenamiento: 0.0186242
Iteración 662	 Error de entrenamiento: 0.018613
Iteración 663	 Error de entrenamiento: 0.0186018
Iteración 664	 Error de entrenamiento: 0.0185908
Iteración 665	 Error de entrenamiento: 0.0185798
Iteración 666	 Error de entrenamiento: 0.0185689
Iteración 667	 Error de entrenamiento: 0.0185581
Iteración 668	 Error de entrenamiento: 0.0185474
Iteración 669	 Error de entrenamiento: 0.0185368
Iteración 670	 Error de entrenamiento: 0.0185262
Iteración 671	 Error de entrenamiento: 0.0185158
Iteración 672	 Error de entrenamiento: 0.0185054
Iteración 673	 Error de entrenamiento: 0.0184951
Iteración 674	 Error de entrenamiento: 0.018485
Iteración 675	 Error de entrenamiento: 0.0184749
Iteración 676	 Error de entrenamiento: 0.0184648
Iteración 677	 Error de entrenamiento: 0.0184549
Iteración 678	 Error de entrenamiento: 0.0184451
Iteración 679	 Error de entrenamiento: 0.0184353
Iteración 680	 Error de entrenamiento: 0.0184256
Iteración 681	 Error de entrenamiento: 0.018416
Iteración 682	 Error de entrenamiento: 0.0184065
Iteración 683	 Error de entrenamiento: 0.0183971
Iteración 684	 Error de entrenamiento: 0.0183877
Iteración 685	 Error de entrenamiento: 0.0183785
Iteración 686	 Error de entrenamiento: 0.0183693
Iteración 687	 Error de entrenamiento: 0.0183602
Iteración 688	 Error de entrenamiento: 0.0183512
Iteración 689	 Error de entrenamiento: 0.0183423
Iteración 690	 Error de entrenamiento: 0.0183334
Iteración 691	 Error de entrenamiento: 0.0183246
Iteración 692	 Error de entrenamiento: 0.018316
Iteración 693	 Error de entrenamiento: 0.0183074
Iteración 694	 Error de entrenamiento: 0.0182988
Iteración 695	 Error de entrenamiento: 0.0182904
Iteración 696	 Error de entrenamiento: 0.018282
Iteración 697	 Error de entrenamiento: 0.0182737
Iteración 698	 Error de entrenamiento: 0.0182655
Iteración 699	 Error de entrenamiento: 0.0182574
Iteración 700	 Error de entrenamiento: 0.0182493
Iteración 701	 Error de entrenamiento: 0.0182414
Iteración 702	 Error de entrenamiento: 0.0182335
Iteración 703	 Error de entrenamiento: 0.0182256
Iteración 704	 Error de entrenamiento: 0.0182179
Iteración 705	 Error de entrenamiento: 0.0182102
Iteración 706	 Error de entrenamiento: 0.0182026
Iteración 707	 Error de entrenamiento: 0.0181951
Iteración 708	 Error de entrenamiento: 0.0181877
Iteración 709	 Error de entrenamiento: 0.0181803
Iteración 710	 Error de entrenamiento: 0.018173
Iteración 711	 Error de entrenamiento: 0.0181658
Iteración 712	 Error de entrenamiento: 0.0181587
Iteración 713	 Error de entrenamiento: 0.0181516
Iteración 714	 Error de entrenamiento: 0.0181446
Iteración 715	 Error de entrenamiento: 0.0181377
Iteración 716	 Error de entrenamiento: 0.0181309
Iteración 717	 Error de entrenamiento: 0.0181241
Iteración 718	 Error de entrenamiento: 0.0181174
Iteración 719	 Error de entrenamiento: 0.0181108
Iteración 720	 Error de entrenamiento: 0.0181042
Iteración 721	 Error de entrenamiento: 0.0180977
Iteración 722	 Error de entrenamiento: 0.0180913
Iteración 723	 Error de entrenamiento: 0.0180849
Iteración 724	 Error de entrenamiento: 0.0180787
Iteración 725	 Error de entrenamiento: 0.0180724
Iteración 726	 Error de entrenamiento: 0.0180663
Iteración 727	 Error de entrenamiento: 0.0180602
Iteración 728	 Error de entrenamiento: 0.0180542
Iteración 729	 Error de entrenamiento: 0.0180483
Iteración 730	 Error de entrenamiento: 0.0180424
Iteración 731	 Error de entrenamiento: 0.0180366
Iteración 732	 Error de entrenamiento: 0.0180309
Iteración 733	 Error de entrenamiento: 0.0180252
Iteración 734	 Error de entrenamiento: 0.0180196
Iteración 735	 Error de entrenamiento: 0.018014
Iteración 736	 Error de entrenamiento: 0.0180086
Iteración 737	 Error de entrenamiento: 0.0180031
Iteración 738	 Error de entrenamiento: 0.0179978
Iteración 739	 Error de entrenamiento: 0.0179925
Iteración 740	 Error de entrenamiento: 0.0179873
Iteración 741	 Error de entrenamiento: 0.0179821
Iteración 742	 Error de entrenamiento: 0.017977
Iteración 743	 Error de entrenamiento: 0.017972
Iteración 744	 Error de entrenamiento: 0.017967
Iteración 745	 Error de entrenamiento: 0.0179621
Iteración 746	 Error de entrenamiento: 0.0179572
Iteración 747	 Error de entrenamiento: 0.0179524
Iteración 748	 Error de entrenamiento: 0.0179476
Iteración 749	 Error de entrenamiento: 0.017943
Iteración 750	 Error de entrenamiento: 0.0179383
Iteración 751	 Error de entrenamiento: 0.0179338
Iteración 752	 Error de entrenamiento: 0.0179292
Iteración 753	 Error de entrenamiento: 0.0179248
Iteración 754	 Error de entrenamiento: 0.0179204
Iteración 755	 Error de entrenamiento: 0.017916
Iteración 756	 Error de entrenamiento: 0.0179117
Iteración 757	 Error de entrenamiento: 0.0179075
Iteración 758	 Error de entrenamiento: 0.0179033
Iteración 759	 Error de entrenamiento: 0.0178992
Iteración 760	 Error de entrenamiento: 0.0178951
Iteración 761	 Error de entrenamiento: 0.0178911
Iteración 762	 Error de entrenamiento: 0.0178871
Iteración 763	 Error de entrenamiento: 0.0178832
Iteración 764	 Error de entrenamiento: 0.0178793
Iteración 765	 Error de entrenamiento: 0.0178755
Iteración 766	 Error de entrenamiento: 0.0178717
Iteración 767	 Error de entrenamiento: 0.017868
Iteración 768	 Error de entrenamiento: 0.0178643
Iteración 769	 Error de entrenamiento: 0.0178607
Iteración 770	 Error de entrenamiento: 0.0178571
Iteración 771	 Error de entrenamiento: 0.0178536
Iteración 772	 Error de entrenamiento: 0.0178501
Iteración 773	 Error de entrenamiento: 0.0178466
Iteración 774	 Error de entrenamiento: 0.0178433
Iteración 775	 Error de entrenamiento: 0.0178399
Iteración 776	 Error de entrenamiento: 0.0178366
Iteración 777	 Error de entrenamiento: 0.0178333
Iteración 778	 Error de entrenamiento: 0.0178301
Iteración 779	 Error de entrenamiento: 0.0178269
Iteración 780	 Error de entrenamiento: 0.0178238
Iteración 781	 Error de entrenamiento: 0.0178207
Iteración 782	 Error de entrenamiento: 0.0178176
Iteración 783	 Error de entrenamiento: 0.0178146
Iteración 784	 Error de entrenamiento: 0.0178117
Iteración 785	 Error de entrenamiento: 0.0178087
Iteración 786	 Error de entrenamiento: 0.0178058
Iteración 787	 Error de entrenamiento: 0.017803
Iteración 788	 Error de entrenamiento: 0.0178001
Iteración 789	 Error de entrenamiento: 0.0177974
Iteración 790	 Error de entrenamiento: 0.0177946
Iteración 791	 Error de entrenamiento: 0.0177919
Iteración 792	 Error de entrenamiento: 0.0177892
Iteración 793	 Error de entrenamiento: 0.0177866
Iteración 794	 Error de entrenamiento: 0.017784
Iteración 795	 Error de entrenamiento: 0.0177814
Iteración 796	 Error de entrenamiento: 0.0177789
Iteración 797	 Error de entrenamiento: 0.0177764
Iteración 798	 Error de entrenamiento: 0.0177739
Iteración 799	 Error de entrenamiento: 0.0177714
Iteración 800	 Error de entrenamiento: 0.017769
Iteración 801	 Error de entrenamiento: 0.0177666
Iteración 802	 Error de entrenamiento: 0.0177643
Iteración 803	 Error de entrenamiento: 0.0177619
Iteración 804	 Error de entrenamiento: 0.0177596
Iteración 805	 Error de entrenamiento: 0.0177574
Iteración 806	 Error de entrenamiento: 0.0177551
Iteración 807	 Error de entrenamiento: 0.0177529
Iteración 808	 Error de entrenamiento: 0.0177507
Iteración 809	 Error de entrenamiento: 0.0177486
Iteración 810	 Error de entrenamiento: 0.0177464
Iteración 811	 Error de entrenamiento: 0.0177443
Iteración 812	 Error de entrenamiento: 0.0177422
Iteración 813	 Error de entrenamiento: 0.0177402
Iteración 814	 Error de entrenamiento: 0.0177381
Iteración 815	 Error de entrenamiento: 0.0177361
Iteración 816	 Error de entrenamiento: 0.0177341
Iteración 817	 Error de entrenamiento: 0.0177321
Iteración 818	 Error de entrenamiento: 0.0177302
Iteración 819	 Error de entrenamiento: 0.0177282
Iteración 820	 Error de entrenamiento: 0.0177263
Iteración 821	 Error de entrenamiento: 0.0177244
Iteración 822	 Error de entrenamiento: 0.0177226
Iteración 823	 Error de entrenamiento: 0.0177207
Iteración 824	 Error de entrenamiento: 0.0177189
Iteración 825	 Error de entrenamiento: 0.017717
Iteración 826	 Error de entrenamiento: 0.0177152
Iteración 827	 Error de entrenamiento: 0.0177134
Iteración 828	 Error de entrenamiento: 0.0177117
Iteración 829	 Error de entrenamiento: 0.0177099
Iteración 830	 Error de entrenamiento: 0.0177082
Iteración 831	 Error de entrenamiento: 0.0177064
Iteración 832	 Error de entrenamiento: 0.0177047
Iteración 833	 Error de entrenamiento: 0.017703
Iteración 834	 Error de entrenamiento: 0.0177013
Iteración 835	 Error de entrenamiento: 0.0176996
Iteración 836	 Error de entrenamiento: 0.017698
Iteración 837	 Error de entrenamiento: 0.0176963
Iteración 838	 Error de entrenamiento: 0.0176947
Iteración 839	 Error de entrenamiento: 0.017693
Iteración 840	 Error de entrenamiento: 0.0176914
Iteración 841	 Error de entrenamiento: 0.0176898
Iteración 842	 Error de entrenamiento: 0.0176882
Iteración 843	 Error de entrenamiento: 0.0176866
Iteración 844	 Error de entrenamiento: 0.017685
Iteración 845	 Error de entrenamiento: 0.0176834
Iteración 846	 Error de entrenamiento: 0.0176818
Iteración 847	 Error de entrenamiento: 0.0176803
Iteración 848	 Error de entrenamiento: 0.0176787
Iteración 849	 Error de entrenamiento: 0.0176771
Iteración 850	 Error de entrenamiento: 0.0176756
Iteración 851	 Error de entrenamiento: 0.017674
Iteración 852	 Error de entrenamiento: 0.0176725
Iteración 853	 Error de entrenamiento: 0.017671
Iteración 854	 Error de entrenamiento: 0.0176694
Iteración 855	 Error de entrenamiento: 0.0176679
Iteración 856	 Error de entrenamiento: 0.0176664
Iteración 857	 Error de entrenamiento: 0.0176648
Iteración 858	 Error de entrenamiento: 0.0176633
Iteración 859	 Error de entrenamiento: 0.0176618
Iteración 860	 Error de entrenamiento: 0.0176603
Iteración 861	 Error de entrenamiento: 0.0176587
Iteración 862	 Error de entrenamiento: 0.0176572
Iteración 863	 Error de entrenamiento: 0.0176557
Iteración 864	 Error de entrenamiento: 0.0176542
Iteración 865	 Error de entrenamiento: 0.0176526
Iteración 866	 Error de entrenamiento: 0.0176511
Iteración 867	 Error de entrenamiento: 0.0176496
Iteración 868	 Error de entrenamiento: 0.0176481
Iteración 869	 Error de entrenamiento: 0.0176465
Iteración 870	 Error de entrenamiento: 0.017645
Iteración 871	 Error de entrenamiento: 0.0176435
Iteración 872	 Error de entrenamiento: 0.0176419
Iteración 873	 Error de entrenamiento: 0.0176404
Iteración 874	 Error de entrenamiento: 0.0176388
Iteración 875	 Error de entrenamiento: 0.0176373
Iteración 876	 Error de entrenamiento: 0.0176357
Iteración 877	 Error de entrenamiento: 0.0176342
Iteración 878	 Error de entrenamiento: 0.0176326
Iteración 879	 Error de entrenamiento: 0.017631
Iteración 880	 Error de entrenamiento: 0.0176295
Iteración 881	 Error de entrenamiento: 0.0176279
Iteración 882	 Error de entrenamiento: 0.0176263
Iteración 883	 Error de entrenamiento: 0.0176247
Iteración 884	 Error de entrenamiento: 0.0176231
Iteración 885	 Error de entrenamiento: 0.0176215
Iteración 886	 Error de entrenamiento: 0.0176198
Iteración 887	 Error de entrenamiento: 0.0176182
Iteración 888	 Error de entrenamiento: 0.0176166
Iteración 889	 Error de entrenamiento: 0.0176149
Iteración 890	 Error de entrenamiento: 0.0176133
Iteración 891	 Error de entrenamiento: 0.0176116
Iteración 892	 Error de entrenamiento: 0.0176099
Iteración 893	 Error de entrenamiento: 0.0176083
Iteración 894	 Error de entrenamiento: 0.0176066
Iteración 895	 Error de entrenamiento: 0.0176049
Iteración 896	 Error de entrenamiento: 0.0176032
Iteración 897	 Error de entrenamiento: 0.0176014
Iteración 898	 Error de entrenamiento: 0.0175997
Iteración 899	 Error de entrenamiento: 0.017598
Iteración 900	 Error de entrenamiento: 0.0175962
Iteración 901	 Error de entrenamiento: 0.0175944
Iteración 902	 Error de entrenamiento: 0.0175927
Iteración 903	 Error de entrenamiento: 0.0175909
Iteración 904	 Error de entrenamiento: 0.0175891
Iteración 905	 Error de entrenamiento: 0.0175872
Iteración 906	 Error de entrenamiento: 0.0175854
Iteración 907	 Error de entrenamiento: 0.0175836
Iteración 908	 Error de entrenamiento: 0.0175817
Iteración 909	 Error de entrenamiento: 0.0175799
Iteración 910	 Error de entrenamiento: 0.017578
Iteración 911	 Error de entrenamiento: 0.0175761
Iteración 912	 Error de entrenamiento: 0.0175742
Iteración 913	 Error de entrenamiento: 0.0175723
Iteración 914	 Error de entrenamiento: 0.0175703
Iteración 915	 Error de entrenamiento: 0.0175684
Iteración 916	 Error de entrenamiento: 0.0175664
Iteración 917	 Error de entrenamiento: 0.0175644
Iteración 918	 Error de entrenamiento: 0.0175624
Iteración 919	 Error de entrenamiento: 0.0175604
