**********
SEMILLA 10
**********
Iteración 1	 Error de entrenamiento: 0.27676
Iteración 614	 Error de entrenamiento: 0.25044
Iteración 615	 Error de entrenamiento: 0.250439
Iteración 616	 Error de entrenamiento: 0.250438
Iteración 617	 Error de entrenamiento: 0.250438
Iteración 618	 Error de entrenamiento: 0.250437
Iteración 619	 Error de entrenamiento: 0.250436
Iteración 620	 Error de entrenamiento: 0.250435
Iteración 621	 Error de entrenamiento: 0.250435
Iteración 622	 Error de entrenamiento: 0.250434
Iteración 623	 Error de entrenamiento: 0.250433
Iteración 624	 Error de entrenamiento: 0.250432
Iteración 625	 Error de entrenamiento: 0.250431
Iteración 626	 Error de entrenamiento: 0.25043
Iteración 627	 Error de entrenamiento: 0.25043
Iteración 628	 Error de entrenamiento: 0.250429
Iteración 629	 Error de entrenamiento: 0.250428
Iteración 630	 Error de entrenamiento: 0.250427
Iteración 631	 Error de entrenamiento: 0.250426
Iteración 632	 Error de entrenamiento: 0.250425
Iteración 633	 Error de entrenamiento: 0.250424
Iteración 634	 Error de entrenamiento: 0.250423
Iteración 635	 Error de entrenamiento: 0.250422
Iteración 636	 Error de entrenamiento: 0.250421
Iteración 637	 Error de entrenamiento: 0.25042
Iteración 638	 Error de entrenamiento: 0.250419
Iteración 639	 Error de entrenamiento: 0.250419
Iteración 640	 Error de entrenamiento: 0.250418
Iteración 641	 Error de entrenamiento: 0.250417
Iteración 642	 Error de entrenamiento: 0.250416
Iteración 643	 Error de entrenamiento: 0.250415
Iteración 644	 Error de entrenamiento: 0.250414
Iteración 645	 Error de entrenamiento: 0.250413
Iteración 646	 Error de entrenamiento: 0.250412
Iteración 647	 Error de entrenamiento: 0.250411
Iteración 648	 Error de entrenamiento: 0.250411
Iteración 649	 Error de entrenamiento: 0.25041
Iteración 650	 Error de entrenamiento: 0.250409
Iteración 651	 Error de entrenamiento: 0.250408
Iteración 652	 Error de entrenamiento: 0.250407
Iteración 653	 Error de entrenamiento: 0.250407
Iteración 654	 Error de entrenamiento: 0.250406
Iteración 655	 Error de entrenamiento: 0.250405
Iteración 656	 Error de entrenamiento: 0.250405
Iteración 657	 Error de entrenamiento: 0.250404
Iteración 658	 Error de entrenamiento: 0.250403
Iteración 659	 Error de entrenamiento: 0.250403
Iteración 660	 Error de entrenamiento: 0.250402
Iteración 661	 Error de entrenamiento: 0.250402
Iteración 662	 Error de entrenamiento: 0.250401
Iteración 663	 Error de entrenamiento: 0.250401
Iteración 664	 Error de entrenamiento: 0.2504
Iteración 665	 Error de entrenamiento: 0.2504
Iteración 666	 Error de entrenamiento: 0.250399
Iteración 667	 Error de entrenamiento: 0.250399
Iteración 668	 Error de entrenamiento: 0.250398
Iteración 669	 Error de entrenamiento: 0.250398
Iteración 670	 Error de entrenamiento: 0.250397
Iteración 671	 Error de entrenamiento: 0.250397
Iteración 672	 Error de entrenamiento: 0.250396
Iteración 673	 Error de entrenamiento: 0.250396
Iteración 674	 Error de entrenamiento: 0.250395
Iteración 675	 Error de entrenamiento: 0.250395
Iteración 676	 Error de entrenamiento: 0.250394
Iteración 677	 Error de entrenamiento: 0.250394
Iteración 678	 Error de entrenamiento: 0.250393
Iteración 679	 Error de entrenamiento: 0.250393
Iteración 680	 Error de entrenamiento: 0.250392
Iteración 681	 Error de entrenamiento: 0.250391
Iteración 682	 Error de entrenamiento: 0.250391
Iteración 683	 Error de entrenamiento: 0.25039
Iteración 684	 Error de entrenamiento: 0.250389
Iteración 685	 Error de entrenamiento: 0.250388
Iteración 686	 Error de entrenamiento: 0.250388
Iteración 687	 Error de entrenamiento: 0.250387
Iteración 688	 Error de entrenamiento: 0.250386
Iteración 689	 Error de entrenamiento: 0.250385
Iteración 690	 Error de entrenamiento: 0.250385
Iteración 691	 Error de entrenamiento: 0.250384
Iteración 692	 Error de entrenamiento: 0.250383
Iteración 693	 Error de entrenamiento: 0.250382
Iteración 694	 Error de entrenamiento: 0.250381
Iteración 695	 Error de entrenamiento: 0.250381
Iteración 696	 Error de entrenamiento: 0.25038
Iteración 697	 Error de entrenamiento: 0.250379
Iteración 698	 Error de entrenamiento: 0.250378
Iteración 699	 Error de entrenamiento: 0.250377
Iteración 700	 Error de entrenamiento: 0.250377
Iteración 701	 Error de entrenamiento: 0.250376
Iteración 702	 Error de entrenamiento: 0.250375
Iteración 703	 Error de entrenamiento: 0.250375
Iteración 704	 Error de entrenamiento: 0.250374
Iteración 705	 Error de entrenamiento: 0.250373
Iteración 706	 Error de entrenamiento: 0.250373
Iteración 707	 Error de entrenamiento: 0.250372
Iteración 708	 Error de entrenamiento: 0.250371
Iteración 709	 Error de entrenamiento: 0.250371
Iteración 710	 Error de entrenamiento: 0.25037
Iteración 711	 Error de entrenamiento: 0.25037
Iteración 712	 Error de entrenamiento: 0.250369
Iteración 713	 Error de entrenamiento: 0.250369
Iteración 714	 Error de entrenamiento: 0.250368
Iteración 715	 Error de entrenamiento: 0.250368
Iteración 716	 Error de entrenamiento: 0.250367
Iteración 717	 Error de entrenamiento: 0.250367
Iteración 718	 Error de entrenamiento: 0.250366
Iteración 719	 Error de entrenamiento: 0.250366
Iteración 720	 Error de entrenamiento: 0.250365
Iteración 721	 Error de entrenamiento: 0.250365
Iteración 722	 Error de entrenamiento: 0.250364
Iteración 723	 Error de entrenamiento: 0.250364
Iteración 724	 Error de entrenamiento: 0.250364
Iteración 725	 Error de entrenamiento: 0.250363
Iteración 726	 Error de entrenamiento: 0.250363
Iteración 727	 Error de entrenamiento: 0.250362
Iteración 728	 Error de entrenamiento: 0.250362
Iteración 729	 Error de entrenamiento: 0.250361
Iteración 730	 Error de entrenamiento: 0.250361
Iteración 731	 Error de entrenamiento: 0.25036
Iteración 732	 Error de entrenamiento: 0.25036
Iteración 733	 Error de entrenamiento: 0.250359
Iteración 734	 Error de entrenamiento: 0.250359
Iteración 735	 Error de entrenamiento: 0.250358
Iteración 736	 Error de entrenamiento: 0.250358
Iteración 737	 Error de entrenamiento: 0.250357
Iteración 738	 Error de entrenamiento: 0.250357
Iteración 739	 Error de entrenamiento: 0.250356
Iteración 740	 Error de entrenamiento: 0.250356
Iteración 741	 Error de entrenamiento: 0.250355
Iteración 742	 Error de entrenamiento: 0.250355
Iteración 743	 Error de entrenamiento: 0.250354
Iteración 744	 Error de entrenamiento: 0.250354
Iteración 745	 Error de entrenamiento: 0.250353
Iteración 746	 Error de entrenamiento: 0.250353
Iteración 747	 Error de entrenamiento: 0.250352
Iteración 748	 Error de entrenamiento: 0.250351
Iteración 749	 Error de entrenamiento: 0.250351
Iteración 750	 Error de entrenamiento: 0.25035
Iteración 751	 Error de entrenamiento: 0.25035
Iteración 752	 Error de entrenamiento: 0.250349
Iteración 753	 Error de entrenamiento: 0.250348
Iteración 754	 Error de entrenamiento: 0.250348
Iteración 755	 Error de entrenamiento: 0.250347
Iteración 756	 Error de entrenamiento: 0.250346
Iteración 757	 Error de entrenamiento: 0.250346
Iteración 758	 Error de entrenamiento: 0.250345
Iteración 759	 Error de entrenamiento: 0.250345
Iteración 760	 Error de entrenamiento: 0.250344
Iteración 761	 Error de entrenamiento: 0.250343
Iteración 762	 Error de entrenamiento: 0.250343
Iteración 763	 Error de entrenamiento: 0.250342
Iteración 764	 Error de entrenamiento: 0.250342
Iteración 765	 Error de entrenamiento: 0.250341
Iteración 766	 Error de entrenamiento: 0.25034
Iteración 767	 Error de entrenamiento: 0.25034
Iteración 768	 Error de entrenamiento: 0.250339
Iteración 769	 Error de entrenamiento: 0.250339
Iteración 770	 Error de entrenamiento: 0.250338
Iteración 771	 Error de entrenamiento: 0.250337
Iteración 772	 Error de entrenamiento: 0.250337
Iteración 773	 Error de entrenamiento: 0.250336
Iteración 774	 Error de entrenamiento: 0.250336
Iteración 775	 Error de entrenamiento: 0.250335
Iteración 776	 Error de entrenamiento: 0.250335
Iteración 777	 Error de entrenamiento: 0.250334
Iteración 778	 Error de entrenamiento: 0.250334
Iteración 779	 Error de entrenamiento: 0.250334
Iteración 780	 Error de entrenamiento: 0.250333
Iteración 781	 Error de entrenamiento: 0.250333
Iteración 782	 Error de entrenamiento: 0.250332
Iteración 783	 Error de entrenamiento: 0.250332
Iteración 784	 Error de entrenamiento: 0.250331
Iteración 785	 Error de entrenamiento: 0.250331
Iteración 786	 Error de entrenamiento: 0.250331
Iteración 787	 Error de entrenamiento: 0.25033
Iteración 788	 Error de entrenamiento: 0.25033
Iteración 789	 Error de entrenamiento: 0.25033
Iteración 790	 Error de entrenamiento: 0.250329
Iteración 791	 Error de entrenamiento: 0.250329
Iteración 792	 Error de entrenamiento: 0.250329
Iteración 793	 Error de entrenamiento: 0.250328
Iteración 794	 Error de entrenamiento: 0.250328
Iteración 795	 Error de entrenamiento: 0.250328
Iteración 796	 Error de entrenamiento: 0.250327
Iteración 797	 Error de entrenamiento: 0.250327
Iteración 798	 Error de entrenamiento: 0.250327
Iteración 799	 Error de entrenamiento: 0.250326
Iteración 800	 Error de entrenamiento: 0.250326
Iteración 801	 Error de entrenamiento: 0.250326
Iteración 802	 Error de entrenamiento: 0.250325
Iteración 803	 Error de entrenamiento: 0.250325
Iteración 804	 Error de entrenamiento: 0.250324
Iteración 805	 Error de entrenamiento: 0.250324
Iteración 806	 Error de entrenamiento: 0.250323
Iteración 807	 Error de entrenamiento: 0.250323
Iteración 808	 Error de entrenamiento: 0.250323
Iteración 809	 Error de entrenamiento: 0.250322
Iteración 810	 Error de entrenamiento: 0.250322
Iteración 811	 Error de entrenamiento: 0.250321
Iteración 812	 Error de entrenamiento: 0.250321
Iteración 813	 Error de entrenamiento: 0.25032
Iteración 814	 Error de entrenamiento: 0.250319
Iteración 815	 Error de entrenamiento: 0.250319
Iteración 816	 Error de entrenamiento: 0.250318
Iteración 817	 Error de entrenamiento: 0.250318
Iteración 818	 Error de entrenamiento: 0.250317
Iteración 819	 Error de entrenamiento: 0.250317
Iteración 820	 Error de entrenamiento: 0.250316
Iteración 821	 Error de entrenamiento: 0.250316
Iteración 822	 Error de entrenamiento: 0.250315
Iteración 823	 Error de entrenamiento: 0.250315
Iteración 824	 Error de entrenamiento: 0.250314
Iteración 825	 Error de entrenamiento: 0.250314
Iteración 826	 Error de entrenamiento: 0.250313
Iteración 827	 Error de entrenamiento: 0.250313
Iteración 828	 Error de entrenamiento: 0.250312
Iteración 829	 Error de entrenamiento: 0.250312
Iteración 830	 Error de entrenamiento: 0.250311
Iteración 831	 Error de entrenamiento: 0.250311
Iteración 832	 Error de entrenamiento: 0.25031
Iteración 833	 Error de entrenamiento: 0.25031
Iteración 834	 Error de entrenamiento: 0.250309
Iteración 835	 Error de entrenamiento: 0.250309
Iteración 836	 Error de entrenamiento: 0.250308
Iteración 837	 Error de entrenamiento: 0.250308
Iteración 838	 Error de entrenamiento: 0.250308
Iteración 839	 Error de entrenamiento: 0.250307
Iteración 840	 Error de entrenamiento: 0.250307
Iteración 841	 Error de entrenamiento: 0.250307
Iteración 842	 Error de entrenamiento: 0.250306
Iteración 843	 Error de entrenamiento: 0.250306
Iteración 844	 Error de entrenamiento: 0.250306
Iteración 845	 Error de entrenamiento: 0.250305
Iteración 846	 Error de entrenamiento: 0.250305
Iteración 847	 Error de entrenamiento: 0.250304
Iteración 848	 Error de entrenamiento: 0.250304
Iteración 849	 Error de entrenamiento: 0.250304
Iteración 850	 Error de entrenamiento: 0.250304
Iteración 851	 Error de entrenamiento: 0.250303
Iteración 852	 Error de entrenamiento: 0.250303
Iteración 853	 Error de entrenamiento: 0.250303
Iteración 854	 Error de entrenamiento: 0.250302
Iteración 855	 Error de entrenamiento: 0.250302
Iteración 856	 Error de entrenamiento: 0.250302
Iteración 857	 Error de entrenamiento: 0.250301
Iteración 858	 Error de entrenamiento: 0.250301
Iteración 859	 Error de entrenamiento: 0.250301
Iteración 860	 Error de entrenamiento: 0.2503
Iteración 861	 Error de entrenamiento: 0.2503
Iteración 862	 Error de entrenamiento: 0.2503
Iteración 863	 Error de entrenamiento: 0.250299
Iteración 864	 Error de entrenamiento: 0.250299
Iteración 865	 Error de entrenamiento: 0.250299
Iteración 866	 Error de entrenamiento: 0.250298
Iteración 867	 Error de entrenamiento: 0.250298
Iteración 868	 Error de entrenamiento: 0.250298
Iteración 869	 Error de entrenamiento: 0.250297
Iteración 870	 Error de entrenamiento: 0.250297
Iteración 871	 Error de entrenamiento: 0.250296
Iteración 872	 Error de entrenamiento: 0.250296
Iteración 873	 Error de entrenamiento: 0.250296
Iteración 874	 Error de entrenamiento: 0.250295
Iteración 875	 Error de entrenamiento: 0.250295
Iteración 876	 Error de entrenamiento: 0.250295
Iteración 877	 Error de entrenamiento: 0.250294
Iteración 878	 Error de entrenamiento: 0.250294
Iteración 879	 Error de entrenamiento: 0.250293
Iteración 880	 Error de entrenamiento: 0.250293
Iteración 881	 Error de entrenamiento: 0.250293
Iteración 882	 Error de entrenamiento: 0.250292
Iteración 883	 Error de entrenamiento: 0.250292
Iteración 884	 Error de entrenamiento: 0.250291
Iteración 885	 Error de entrenamiento: 0.250291
Iteración 886	 Error de entrenamiento: 0.25029
Iteración 887	 Error de entrenamiento: 0.25029
Iteración 888	 Error de entrenamiento: 0.25029
Iteración 889	 Error de entrenamiento: 0.250289
Iteración 890	 Error de entrenamiento: 0.250289
Iteración 891	 Error de entrenamiento: 0.250288
Iteración 892	 Error de entrenamiento: 0.250288
Iteración 893	 Error de entrenamiento: 0.250287
Iteración 894	 Error de entrenamiento: 0.250287
Iteración 895	 Error de entrenamiento: 0.250287
Iteración 896	 Error de entrenamiento: 0.250286
Iteración 897	 Error de entrenamiento: 0.250286
Iteración 898	 Error de entrenamiento: 0.250285
Iteración 899	 Error de entrenamiento: 0.250285
Iteración 900	 Error de entrenamiento: 0.250284
Iteración 901	 Error de entrenamiento: 0.250284
Iteración 902	 Error de entrenamiento: 0.250284
Iteración 903	 Error de entrenamiento: 0.250283
Iteración 904	 Error de entrenamiento: 0.250283
Iteración 905	 Error de entrenamiento: 0.250282
Iteración 906	 Error de entrenamiento: 0.250282
Iteración 907	 Error de entrenamiento: 0.250282
Iteración 908	 Error de entrenamiento: 0.250281
Iteración 909	 Error de entrenamiento: 0.250281
Iteración 910	 Error de entrenamiento: 0.250281
Iteración 911	 Error de entrenamiento: 0.25028
Iteración 912	 Error de entrenamiento: 0.25028
Iteración 913	 Error de entrenamiento: 0.25028
Iteración 914	 Error de entrenamiento: 0.250279
Iteración 915	 Error de entrenamiento: 0.250279
Iteración 916	 Error de entrenamiento: 0.250279
Iteración 917	 Error de entrenamiento: 0.250279
Iteración 918	 Error de entrenamiento: 0.250278
Iteración 919	 Error de entrenamiento: 0.250278
Iteración 920	 Error de entrenamiento: 0.250278
Iteración 921	 Error de entrenamiento: 0.250277
Iteración 922	 Error de entrenamiento: 0.250277
Iteración 923	 Error de entrenamiento: 0.250277
Iteración 924	 Error de entrenamiento: 0.250277
Iteración 925	 Error de entrenamiento: 0.250276
Iteración 926	 Error de entrenamiento: 0.250276
Iteración 927	 Error de entrenamiento: 0.250276
Iteración 928	 Error de entrenamiento: 0.250276
Iteración 929	 Error de entrenamiento: 0.250276
Iteración 930	 Error de entrenamiento: 0.250275
Iteración 931	 Error de entrenamiento: 0.250275
Iteración 932	 Error de entrenamiento: 0.250275
Iteración 933	 Error de entrenamiento: 0.250275
Iteración 934	 Error de entrenamiento: 0.250274
Iteración 935	 Error de entrenamiento: 0.250274
Iteración 936	 Error de entrenamiento: 0.250274
Iteración 937	 Error de entrenamiento: 0.250273
Iteración 938	 Error de entrenamiento: 0.250273
Iteración 939	 Error de entrenamiento: 0.250273
Iteración 940	 Error de entrenamiento: 0.250273
Iteración 941	 Error de entrenamiento: 0.250272
Iteración 942	 Error de entrenamiento: 0.250272
Iteración 943	 Error de entrenamiento: 0.250272
Iteración 944	 Error de entrenamiento: 0.250271
Iteración 945	 Error de entrenamiento: 0.250271
Iteración 946	 Error de entrenamiento: 0.250271
Iteración 947	 Error de entrenamiento: 0.25027
Iteración 948	 Error de entrenamiento: 0.25027
Iteración 949	 Error de entrenamiento: 0.25027
Iteración 950	 Error de entrenamiento: 0.250269
Iteración 951	 Error de entrenamiento: 0.250269
Iteración 952	 Error de entrenamiento: 0.250268
Iteración 953	 Error de entrenamiento: 0.250268
Iteración 954	 Error de entrenamiento: 0.250268
